Time__CET_CEST_,Day_ahead_Total_Load_Forecast__MW____BZN_NL,Actual_Total_Load__MW____BZN_NL
02.10.2025 15:45 - 02.10.2025 16:00,-,-
02.10.2025 16:00 - 02.10.2025 16:15,-,-
02.10.2025 16:15 - 02.10.2025 16:30,-,-
02.10.2025 16:30 - 02.10.2025 16:45,-,-
02.10.2025 16:45 - 02.10.2025 17:00,-,-
02.10.2025 17:00 - 02.10.2025 17:15,-,-
02.10.2025 17:15 - 02.10.2025 17:30,-,-
02.10.2025 17:30 - 02.10.2025 17:45,-,-
02.10.2025 17:45 - 02.10.2025 18:00,-,-
02.10.2025 18:00 - 02.10.2025 18:15,-,-
02.10.2025 18:15 - 02.10.2025 18:30,-,-
02.10.2025 18:30 - 02.10.2025 18:45,-,-
02.10.2025 18:45 - 02.10.2025 19:00,-,-
02.10.2025 19:00 - 02.10.2025 19:15,-,-
02.10.2025 19:15 - 02.10.2025 19:30,-,-
02.10.2025 19:30 - 02.10.2025 19:45,-,-
02.10.2025 19:45 - 02.10.2025 20:00,-,-
02.10.2025 20:00 - 02.10.2025 20:15,-,-
02.10.2025 20:15 - 02.10.2025 20:30,-,-
02.10.2025 20:30 - 02.10.2025 20:45,-,-
02.10.2025 20:45 - 02.10.2025 21:00,-,-
02.10.2025 21:00 - 02.10.2025 21:15,-,-
02.10.2025 21:15 - 02.10.2025 21:30,-,-
02.10.2025 21:30 - 02.10.2025 21:45,-,-
02.10.2025 21:45 - 02.10.2025 22:00,-,-
02.10.2025 22:00 - 02.10.2025 22:15,-,-
02.10.2025 22:15 - 02.10.2025 22:30,-,-
02.10.2025 22:30 - 02.10.2025 22:45,-,-
02.10.2025 22:45 - 02.10.2025 23:00,-,-
02.10.2025 23:00 - 02.10.2025 23:15,-,-
02.10.2025 23:15 - 02.10.2025 23:30,-,-
02.10.2025 23:30 - 02.10.2025 23:45,-,-
02.10.2025 23:45 - 03.10.2025 00:00,-,-
03.10.2025 00:00 - 03.10.2025 00:15,-,-
03.10.2025 00:15 - 03.10.2025 00:30,-,-
03.10.2025 00:30 - 03.10.2025 00:45,-,-
03.10.2025 00:45 - 03.10.2025 01:00,-,-
03.10.2025 01:00 - 03.10.2025 01:15,-,-
03.10.2025 01:15 - 03.10.2025 01:30,-,-
03.10.2025 01:30 - 03.10.2025 01:45,-,-
03.10.2025 01:45 - 03.10.2025 02:00,-,-
03.10.2025 02:00 - 03.10.2025 02:15,-,-
03.10.2025 02:15 - 03.10.2025 02:30,-,-
03.10.2025 02:30 - 03.10.2025 02:45,-,-
03.10.2025 02:45 - 03.10.2025 03:00,-,-
03.10.2025 03:00 - 03.10.2025 03:15,-,-
03.10.2025 03:15 - 03.10.2025 03:30,-,-
03.10.2025 03:30 - 03.10.2025 03:45,-,-
03.10.2025 03:45 - 03.10.2025 04:00,-,-
03.10.2025 04:00 - 03.10.2025 04:15,-,-
03.10.2025 04:15 - 03.10.2025 04:30,-,-
03.10.2025 04:30 - 03.10.2025 04:45,-,-
03.10.2025 04:45 - 03.10.2025 05:00,-,-
03.10.2025 05:00 - 03.10.2025 05:15,-,-
03.10.2025 05:15 - 03.10.2025 05:30,-,-
03.10.2025 05:30 - 03.10.2025 05:45,-,-
03.10.2025 05:45 - 03.10.2025 06:00,-,-
03.10.2025 06:00 - 03.10.2025 06:15,-,-
03.10.2025 06:15 - 03.10.2025 06:30,-,-
03.10.2025 06:30 - 03.10.2025 06:45,-,-
03.10.2025 06:45 - 03.10.2025 07:00,-,-
03.10.2025 07:00 - 03.10.2025 07:15,-,-
03.10.2025 07:15 - 03.10.2025 07:30,-,-
03.10.2025 07:30 - 03.10.2025 07:45,-,-
03.10.2025 07:45 - 03.10.2025 08:00,-,-
03.10.2025 08:00 - 03.10.2025 08:15,-,-
03.10.2025 08:15 - 03.10.2025 08:30,-,-
03.10.2025 08:30 - 03.10.2025 08:45,-,-
03.10.2025 08:45 - 03.10.2025 09:00,-,-
03.10.2025 09:00 - 03.10.2025 09:15,-,-
03.10.2025 09:15 - 03.10.2025 09:30,-,-
03.10.2025 09:30 - 03.10.2025 09:45,-,-
03.10.2025 09:45 - 03.10.2025 10:00,-,-
03.10.2025 10:00 - 03.10.2025 10:15,-,-
03.10.2025 10:15 - 03.10.2025 10:30,-,-
03.10.2025 10:30 - 03.10.2025 10:45,-,-
03.10.2025 10:45 - 03.10.2025 11:00,-,-
03.10.2025 11:00 - 03.10.2025 11:15,-,-
03.10.2025 11:15 - 03.10.2025 11:30,-,-
03.10.2025 11:30 - 03.10.2025 11:45,-,-
03.10.2025 11:45 - 03.10.2025 12:00,-,-
03.10.2025 12:00 - 03.10.2025 12:15,-,-
03.10.2025 12:15 - 03.10.2025 12:30,-,-
03.10.2025 12:30 - 03.10.2025 12:45,-,-
03.10.2025 12:45 - 03.10.2025 13:00,-,-
03.10.2025 13:00 - 03.10.2025 13:15,-,-
03.10.2025 13:15 - 03.10.2025 13:30,-,-
03.10.2025 13:30 - 03.10.2025 13:45,-,-
03.10.2025 13:45 - 03.10.2025 14:00,-,-
03.10.2025 14:00 - 03.10.2025 14:15,-,-
03.10.2025 14:15 - 03.10.2025 14:30,-,-
03.10.2025 14:30 - 03.10.2025 14:45,-,-
03.10.2025 14:45 - 03.10.2025 15:00,-,-
03.10.2025 15:00 - 03.10.2025 15:15,-,-
03.10.2025 15:15 - 03.10.2025 15:30,-,-
03.10.2025 15:30 - 03.10.2025 15:45,-,-
03.10.2025 15:45 - 03.10.2025 16:00,-,-
03.10.2025 16:00 - 03.10.2025 16:15,-,-
03.10.2025 16:15 - 03.10.2025 16:30,-,-
03.10.2025 16:30 - 03.10.2025 16:45,-,-
03.10.2025 16:45 - 03.10.2025 17:00,-,-
03.10.2025 17:00 - 03.10.2025 17:15,-,-
03.10.2025 17:15 - 03.10.2025 17:30,-,-
03.10.2025 17:30 - 03.10.2025 17:45,-,-
03.10.2025 17:45 - 03.10.2025 18:00,-,-
03.10.2025 18:00 - 03.10.2025 18:15,-,-
03.10.2025 18:15 - 03.10.2025 18:30,-,-
03.10.2025 18:30 - 03.10.2025 18:45,-,-
03.10.2025 18:45 - 03.10.2025 19:00,-,-
03.10.2025 19:00 - 03.10.2025 19:15,-,-
03.10.2025 19:15 - 03.10.2025 19:30,-,-
03.10.2025 19:30 - 03.10.2025 19:45,-,-
03.10.2025 19:45 - 03.10.2025 20:00,-,-
03.10.2025 20:00 - 03.10.2025 20:15,-,-
03.10.2025 20:15 - 03.10.2025 20:30,-,-
03.10.2025 20:30 - 03.10.2025 20:45,-,-
03.10.2025 20:45 - 03.10.2025 21:00,-,-
03.10.2025 21:00 - 03.10.2025 21:15,-,-
03.10.2025 21:15 - 03.10.2025 21:30,-,-
03.10.2025 21:30 - 03.10.2025 21:45,-,-
03.10.2025 21:45 - 03.10.2025 22:00,-,-
03.10.2025 22:00 - 03.10.2025 22:15,-,-
03.10.2025 22:15 - 03.10.2025 22:30,-,-
03.10.2025 22:30 - 03.10.2025 22:45,-,-
03.10.2025 22:45 - 03.10.2025 23:00,-,-
03.10.2025 23:00 - 03.10.2025 23:15,-,-
03.10.2025 23:15 - 03.10.2025 23:30,-,-
03.10.2025 23:30 - 03.10.2025 23:45,-,-
03.10.2025 23:45 - 04.10.2025 00:00,-,-
04.10.2025 00:00 - 04.10.2025 00:15,-,-
04.10.2025 00:15 - 04.10.2025 00:30,-,-
04.10.2025 00:30 - 04.10.2025 00:45,-,-
04.10.2025 00:45 - 04.10.2025 01:00,-,-
04.10.2025 01:00 - 04.10.2025 01:15,-,-
04.10.2025 01:15 - 04.10.2025 01:30,-,-
04.10.2025 01:30 - 04.10.2025 01:45,-,-
04.10.2025 01:45 - 04.10.2025 02:00,-,-
04.10.2025 02:00 - 04.10.2025 02:15,-,-
04.10.2025 02:15 - 04.10.2025 02:30,-,-
04.10.2025 02:30 - 04.10.2025 02:45,-,-
04.10.2025 02:45 - 04.10.2025 03:00,-,-
04.10.2025 03:00 - 04.10.2025 03:15,-,-
04.10.2025 03:15 - 04.10.2025 03:30,-,-
04.10.2025 03:30 - 04.10.2025 03:45,-,-
04.10.2025 03:45 - 04.10.2025 04:00,-,-
04.10.2025 04:00 - 04.10.2025 04:15,-,-
04.10.2025 04:15 - 04.10.2025 04:30,-,-
04.10.2025 04:30 - 04.10.2025 04:45,-,-
04.10.2025 04:45 - 04.10.2025 05:00,-,-
04.10.2025 05:00 - 04.10.2025 05:15,-,-
04.10.2025 05:15 - 04.10.2025 05:30,-,-
04.10.2025 05:30 - 04.10.2025 05:45,-,-
04.10.2025 05:45 - 04.10.2025 06:00,-,-
04.10.2025 06:00 - 04.10.2025 06:15,-,-
04.10.2025 06:15 - 04.10.2025 06:30,-,-
04.10.2025 06:30 - 04.10.2025 06:45,-,-
04.10.2025 06:45 - 04.10.2025 07:00,-,-
04.10.2025 07:00 - 04.10.2025 07:15,-,-
04.10.2025 07:15 - 04.10.2025 07:30,-,-
04.10.2025 07:30 - 04.10.2025 07:45,-,-
04.10.2025 07:45 - 04.10.2025 08:00,-,-
04.10.2025 08:00 - 04.10.2025 08:15,-,-
04.10.2025 08:15 - 04.10.2025 08:30,-,-
04.10.2025 08:30 - 04.10.2025 08:45,-,-
04.10.2025 08:45 - 04.10.2025 09:00,-,-
04.10.2025 09:00 - 04.10.2025 09:15,-,-
04.10.2025 09:15 - 04.10.2025 09:30,-,-
04.10.2025 09:30 - 04.10.2025 09:45,-,-
04.10.2025 09:45 - 04.10.2025 10:00,-,-
04.10.2025 10:00 - 04.10.2025 10:15,-,-
04.10.2025 10:15 - 04.10.2025 10:30,-,-
04.10.2025 10:30 - 04.10.2025 10:45,-,-
04.10.2025 10:45 - 04.10.2025 11:00,-,-
04.10.2025 11:00 - 04.10.2025 11:15,-,-
04.10.2025 11:15 - 04.10.2025 11:30,-,-
04.10.2025 11:30 - 04.10.2025 11:45,-,-
04.10.2025 11:45 - 04.10.2025 12:00,-,-
04.10.2025 12:00 - 04.10.2025 12:15,-,-
04.10.2025 12:15 - 04.10.2025 12:30,-,-
04.10.2025 12:30 - 04.10.2025 12:45,-,-
04.10.2025 12:45 - 04.10.2025 13:00,-,-
04.10.2025 13:00 - 04.10.2025 13:15,-,-
04.10.2025 13:15 - 04.10.2025 13:30,-,-
04.10.2025 13:30 - 04.10.2025 13:45,-,-
04.10.2025 13:45 - 04.10.2025 14:00,-,-
04.10.2025 14:00 - 04.10.2025 14:15,-,-
04.10.2025 14:15 - 04.10.2025 14:30,-,-
04.10.2025 14:30 - 04.10.2025 14:45,-,-
04.10.2025 14:45 - 04.10.2025 15:00,-,-
04.10.2025 15:00 - 04.10.2025 15:15,-,-
04.10.2025 15:15 - 04.10.2025 15:30,-,-
04.10.2025 15:30 - 04.10.2025 15:45,-,-
04.10.2025 15:45 - 04.10.2025 16:00,-,-
04.10.2025 16:00 - 04.10.2025 16:15,-,-
04.10.2025 16:15 - 04.10.2025 16:30,-,-
04.10.2025 16:30 - 04.10.2025 16:45,-,-
04.10.2025 16:45 - 04.10.2025 17:00,-,-
04.10.2025 17:00 - 04.10.2025 17:15,-,-
04.10.2025 17:15 - 04.10.2025 17:30,-,-
04.10.2025 17:30 - 04.10.2025 17:45,-,-
04.10.2025 17:45 - 04.10.2025 18:00,-,-
04.10.2025 18:00 - 04.10.2025 18:15,-,-
04.10.2025 18:15 - 04.10.2025 18:30,-,-
04.10.2025 18:30 - 04.10.2025 18:45,-,-
04.10.2025 18:45 - 04.10.2025 19:00,-,-
04.10.2025 19:00 - 04.10.2025 19:15,-,-
04.10.2025 19:15 - 04.10.2025 19:30,-,-
04.10.2025 19:30 - 04.10.2025 19:45,-,-
04.10.2025 19:45 - 04.10.2025 20:00,-,-
04.10.2025 20:00 - 04.10.2025 20:15,-,-
04.10.2025 20:15 - 04.10.2025 20:30,-,-
04.10.2025 20:30 - 04.10.2025 20:45,-,-
04.10.2025 20:45 - 04.10.2025 21:00,-,-
04.10.2025 21:00 - 04.10.2025 21:15,-,-
04.10.2025 21:15 - 04.10.2025 21:30,-,-
04.10.2025 21:30 - 04.10.2025 21:45,-,-
04.10.2025 21:45 - 04.10.2025 22:00,-,-
04.10.2025 22:00 - 04.10.2025 22:15,-,-
04.10.2025 22:15 - 04.10.2025 22:30,-,-
04.10.2025 22:30 - 04.10.2025 22:45,-,-
04.10.2025 22:45 - 04.10.2025 23:00,-,-
04.10.2025 23:00 - 04.10.2025 23:15,-,-
04.10.2025 23:15 - 04.10.2025 23:30,-,-
04.10.2025 23:30 - 04.10.2025 23:45,-,-
04.10.2025 23:45 - 05.10.2025 00:00,-,-
05.10.2025 00:00 - 05.10.2025 00:15,-,-
05.10.2025 00:15 - 05.10.2025 00:30,-,-
05.10.2025 00:30 - 05.10.2025 00:45,-,-
05.10.2025 00:45 - 05.10.2025 01:00,-,-
05.10.2025 01:00 - 05.10.2025 01:15,-,-
05.10.2025 01:15 - 05.10.2025 01:30,-,-
05.10.2025 01:30 - 05.10.2025 01:45,-,-
05.10.2025 01:45 - 05.10.2025 02:00,-,-
05.10.2025 02:00 - 05.10.2025 02:15,-,-
05.10.2025 02:15 - 05.10.2025 02:30,-,-
05.10.2025 02:30 - 05.10.2025 02:45,-,-
05.10.2025 02:45 - 05.10.2025 03:00,-,-
05.10.2025 03:00 - 05.10.2025 03:15,-,-
05.10.2025 03:15 - 05.10.2025 03:30,-,-
05.10.2025 03:30 - 05.10.2025 03:45,-,-
05.10.2025 03:45 - 05.10.2025 04:00,-,-
05.10.2025 04:00 - 05.10.2025 04:15,-,-
05.10.2025 04:15 - 05.10.2025 04:30,-,-
05.10.2025 04:30 - 05.10.2025 04:45,-,-
05.10.2025 04:45 - 05.10.2025 05:00,-,-
05.10.2025 05:00 - 05.10.2025 05:15,-,-
05.10.2025 05:15 - 05.10.2025 05:30,-,-
05.10.2025 05:30 - 05.10.2025 05:45,-,-
05.10.2025 05:45 - 05.10.2025 06:00,-,-
05.10.2025 06:00 - 05.10.2025 06:15,-,-
05.10.2025 06:15 - 05.10.2025 06:30,-,-
05.10.2025 06:30 - 05.10.2025 06:45,-,-
05.10.2025 06:45 - 05.10.2025 07:00,-,-
05.10.2025 07:00 - 05.10.2025 07:15,-,-
05.10.2025 07:15 - 05.10.2025 07:30,-,-
05.10.2025 07:30 - 05.10.2025 07:45,-,-
05.10.2025 07:45 - 05.10.2025 08:00,-,-
05.10.2025 08:00 - 05.10.2025 08:15,-,-
05.10.2025 08:15 - 05.10.2025 08:30,-,-
05.10.2025 08:30 - 05.10.2025 08:45,-,-
05.10.2025 08:45 - 05.10.2025 09:00,-,-
05.10.2025 09:00 - 05.10.2025 09:15,-,-
05.10.2025 09:15 - 05.10.2025 09:30,-,-
05.10.2025 09:30 - 05.10.2025 09:45,-,-
05.10.2025 09:45 - 05.10.2025 10:00,-,-
05.10.2025 10:00 - 05.10.2025 10:15,-,-
05.10.2025 10:15 - 05.10.2025 10:30,-,-
05.10.2025 10:30 - 05.10.2025 10:45,-,-
05.10.2025 10:45 - 05.10.2025 11:00,-,-
05.10.2025 11:00 - 05.10.2025 11:15,-,-
05.10.2025 11:15 - 05.10.2025 11:30,-,-
05.10.2025 11:30 - 05.10.2025 11:45,-,-
05.10.2025 11:45 - 05.10.2025 12:00,-,-
05.10.2025 12:00 - 05.10.2025 12:15,-,-
05.10.2025 12:15 - 05.10.2025 12:30,-,-
05.10.2025 12:30 - 05.10.2025 12:45,-,-
05.10.2025 12:45 - 05.10.2025 13:00,-,-
05.10.2025 13:00 - 05.10.2025 13:15,-,-
05.10.2025 13:15 - 05.10.2025 13:30,-,-
05.10.2025 13:30 - 05.10.2025 13:45,-,-
05.10.2025 13:45 - 05.10.2025 14:00,-,-
05.10.2025 14:00 - 05.10.2025 14:15,-,-
05.10.2025 14:15 - 05.10.2025 14:30,-,-
05.10.2025 14:30 - 05.10.2025 14:45,-,-
05.10.2025 14:45 - 05.10.2025 15:00,-,-
05.10.2025 15:00 - 05.10.2025 15:15,-,-
05.10.2025 15:15 - 05.10.2025 15:30,-,-
05.10.2025 15:30 - 05.10.2025 15:45,-,-
05.10.2025 15:45 - 05.10.2025 16:00,-,-
05.10.2025 16:00 - 05.10.2025 16:15,-,-
05.10.2025 16:15 - 05.10.2025 16:30,-,-
05.10.2025 16:30 - 05.10.2025 16:45,-,-
05.10.2025 16:45 - 05.10.2025 17:00,-,-
05.10.2025 17:00 - 05.10.2025 17:15,-,-
05.10.2025 17:15 - 05.10.2025 17:30,-,-
05.10.2025 17:30 - 05.10.2025 17:45,-,-
05.10.2025 17:45 - 05.10.2025 18:00,-,-
05.10.2025 18:00 - 05.10.2025 18:15,-,-
05.10.2025 18:15 - 05.10.2025 18:30,-,-
05.10.2025 18:30 - 05.10.2025 18:45,-,-
05.10.2025 18:45 - 05.10.2025 19:00,-,-
05.10.2025 19:00 - 05.10.2025 19:15,-,-
05.10.2025 19:15 - 05.10.2025 19:30,-,-
05.10.2025 19:30 - 05.10.2025 19:45,-,-
05.10.2025 19:45 - 05.10.2025 20:00,-,-
05.10.2025 20:00 - 05.10.2025 20:15,-,-
05.10.2025 20:15 - 05.10.2025 20:30,-,-
05.10.2025 20:30 - 05.10.2025 20:45,-,-
05.10.2025 20:45 - 05.10.2025 21:00,-,-
05.10.2025 21:00 - 05.10.2025 21:15,-,-
05.10.2025 21:15 - 05.10.2025 21:30,-,-
05.10.2025 21:30 - 05.10.2025 21:45,-,-
05.10.2025 21:45 - 05.10.2025 22:00,-,-
05.10.2025 22:00 - 05.10.2025 22:15,-,-
05.10.2025 22:15 - 05.10.2025 22:30,-,-
05.10.2025 22:30 - 05.10.2025 22:45,-,-
05.10.2025 22:45 - 05.10.2025 23:00,-,-
05.10.2025 23:00 - 05.10.2025 23:15,-,-
05.10.2025 23:15 - 05.10.2025 23:30,-,-
05.10.2025 23:30 - 05.10.2025 23:45,-,-
05.10.2025 23:45 - 06.10.2025 00:00,-,-
06.10.2025 00:00 - 06.10.2025 00:15,-,-
06.10.2025 00:15 - 06.10.2025 00:30,-,-
06.10.2025 00:30 - 06.10.2025 00:45,-,-
06.10.2025 00:45 - 06.10.2025 01:00,-,-
06.10.2025 01:00 - 06.10.2025 01:15,-,-
06.10.2025 01:15 - 06.10.2025 01:30,-,-
06.10.2025 01:30 - 06.10.2025 01:45,-,-
06.10.2025 01:45 - 06.10.2025 02:00,-,-
06.10.2025 02:00 - 06.10.2025 02:15,-,-
06.10.2025 02:15 - 06.10.2025 02:30,-,-
06.10.2025 02:30 - 06.10.2025 02:45,-,-
06.10.2025 02:45 - 06.10.2025 03:00,-,-
06.10.2025 03:00 - 06.10.2025 03:15,-,-
06.10.2025 03:15 - 06.10.2025 03:30,-,-
06.10.2025 03:30 - 06.10.2025 03:45,-,-
06.10.2025 03:45 - 06.10.2025 04:00,-,-
06.10.2025 04:00 - 06.10.2025 04:15,-,-
06.10.2025 04:15 - 06.10.2025 04:30,-,-
06.10.2025 04:30 - 06.10.2025 04:45,-,-
06.10.2025 04:45 - 06.10.2025 05:00,-,-
06.10.2025 05:00 - 06.10.2025 05:15,-,-
06.10.2025 05:15 - 06.10.2025 05:30,-,-
06.10.2025 05:30 - 06.10.2025 05:45,-,-
06.10.2025 05:45 - 06.10.2025 06:00,-,-
06.10.2025 06:00 - 06.10.2025 06:15,-,-
06.10.2025 06:15 - 06.10.2025 06:30,-,-
06.10.2025 06:30 - 06.10.2025 06:45,-,-
06.10.2025 06:45 - 06.10.2025 07:00,-,-
06.10.2025 07:00 - 06.10.2025 07:15,-,-
06.10.2025 07:15 - 06.10.2025 07:30,-,-
06.10.2025 07:30 - 06.10.2025 07:45,-,-
06.10.2025 07:45 - 06.10.2025 08:00,-,-
06.10.2025 08:00 - 06.10.2025 08:15,-,-
06.10.2025 08:15 - 06.10.2025 08:30,-,-
06.10.2025 08:30 - 06.10.2025 08:45,-,-
06.10.2025 08:45 - 06.10.2025 09:00,-,-
06.10.2025 09:00 - 06.10.2025 09:15,-,-
06.10.2025 09:15 - 06.10.2025 09:30,-,-
06.10.2025 09:30 - 06.10.2025 09:45,-,-
06.10.2025 09:45 - 06.10.2025 10:00,-,-
06.10.2025 10:00 - 06.10.2025 10:15,-,-
06.10.2025 10:15 - 06.10.2025 10:30,-,-
06.10.2025 10:30 - 06.10.2025 10:45,-,-
06.10.2025 10:45 - 06.10.2025 11:00,-,-
06.10.2025 11:00 - 06.10.2025 11:15,-,-
06.10.2025 11:15 - 06.10.2025 11:30,-,-
06.10.2025 11:30 - 06.10.2025 11:45,-,-
06.10.2025 11:45 - 06.10.2025 12:00,-,-
06.10.2025 12:00 - 06.10.2025 12:15,-,-
06.10.2025 12:15 - 06.10.2025 12:30,-,-
06.10.2025 12:30 - 06.10.2025 12:45,-,-
06.10.2025 12:45 - 06.10.2025 13:00,-,-
06.10.2025 13:00 - 06.10.2025 13:15,-,-
06.10.2025 13:15 - 06.10.2025 13:30,-,-
06.10.2025 13:30 - 06.10.2025 13:45,-,-
06.10.2025 13:45 - 06.10.2025 14:00,-,-
06.10.2025 14:00 - 06.10.2025 14:15,-,-
06.10.2025 14:15 - 06.10.2025 14:30,-,-
06.10.2025 14:30 - 06.10.2025 14:45,-,-
06.10.2025 14:45 - 06.10.2025 15:00,-,-
06.10.2025 15:00 - 06.10.2025 15:15,-,-
06.10.2025 15:15 - 06.10.2025 15:30,-,-
06.10.2025 15:30 - 06.10.2025 15:45,-,-
06.10.2025 15:45 - 06.10.2025 16:00,-,-
06.10.2025 16:00 - 06.10.2025 16:15,-,-
06.10.2025 16:15 - 06.10.2025 16:30,-,-
06.10.2025 16:30 - 06.10.2025 16:45,-,-
06.10.2025 16:45 - 06.10.2025 17:00,-,-
06.10.2025 17:00 - 06.10.2025 17:15,-,-
06.10.2025 17:15 - 06.10.2025 17:30,-,-
06.10.2025 17:30 - 06.10.2025 17:45,-,-
06.10.2025 17:45 - 06.10.2025 18:00,-,-
06.10.2025 18:00 - 06.10.2025 18:15,-,-
06.10.2025 18:15 - 06.10.2025 18:30,-,-
06.10.2025 18:30 - 06.10.2025 18:45,-,-
06.10.2025 18:45 - 06.10.2025 19:00,-,-
06.10.2025 19:00 - 06.10.2025 19:15,-,-
06.10.2025 19:15 - 06.10.2025 19:30,-,-
06.10.2025 19:30 - 06.10.2025 19:45,-,-
06.10.2025 19:45 - 06.10.2025 20:00,-,-
06.10.2025 20:00 - 06.10.2025 20:15,-,-
06.10.2025 20:15 - 06.10.2025 20:30,-,-
06.10.2025 20:30 - 06.10.2025 20:45,-,-
06.10.2025 20:45 - 06.10.2025 21:00,-,-
06.10.2025 21:00 - 06.10.2025 21:15,-,-
06.10.2025 21:15 - 06.10.2025 21:30,-,-
06.10.2025 21:30 - 06.10.2025 21:45,-,-
06.10.2025 21:45 - 06.10.2025 22:00,-,-
06.10.2025 22:00 - 06.10.2025 22:15,-,-
06.10.2025 22:15 - 06.10.2025 22:30,-,-
06.10.2025 22:30 - 06.10.2025 22:45,-,-
06.10.2025 22:45 - 06.10.2025 23:00,-,-
06.10.2025 23:00 - 06.10.2025 23:15,-,-
06.10.2025 23:15 - 06.10.2025 23:30,-,-
06.10.2025 23:30 - 06.10.2025 23:45,-,-
06.10.2025 23:45 - 07.10.2025 00:00,-,-
07.10.2025 00:00 - 07.10.2025 00:15,-,-
07.10.2025 00:15 - 07.10.2025 00:30,-,-
07.10.2025 00:30 - 07.10.2025 00:45,-,-
07.10.2025 00:45 - 07.10.2025 01:00,-,-
07.10.2025 01:00 - 07.10.2025 01:15,-,-
07.10.2025 01:15 - 07.10.2025 01:30,-,-
07.10.2025 01:30 - 07.10.2025 01:45,-,-
07.10.2025 01:45 - 07.10.2025 02:00,-,-
07.10.2025 02:00 - 07.10.2025 02:15,-,-
07.10.2025 02:15 - 07.10.2025 02:30,-,-
07.10.2025 02:30 - 07.10.2025 02:45,-,-
07.10.2025 02:45 - 07.10.2025 03:00,-,-
07.10.2025 03:00 - 07.10.2025 03:15,-,-
07.10.2025 03:15 - 07.10.2025 03:30,-,-
07.10.2025 03:30 - 07.10.2025 03:45,-,-
07.10.2025 03:45 - 07.10.2025 04:00,-,-
07.10.2025 04:00 - 07.10.2025 04:15,-,-
07.10.2025 04:15 - 07.10.2025 04:30,-,-
07.10.2025 04:30 - 07.10.2025 04:45,-,-
07.10.2025 04:45 - 07.10.2025 05:00,-,-
07.10.2025 05:00 - 07.10.2025 05:15,-,-
07.10.2025 05:15 - 07.10.2025 05:30,-,-
07.10.2025 05:30 - 07.10.2025 05:45,-,-
07.10.2025 05:45 - 07.10.2025 06:00,-,-
07.10.2025 06:00 - 07.10.2025 06:15,-,-
07.10.2025 06:15 - 07.10.2025 06:30,-,-
07.10.2025 06:30 - 07.10.2025 06:45,-,-
07.10.2025 06:45 - 07.10.2025 07:00,-,-
07.10.2025 07:00 - 07.10.2025 07:15,-,-
07.10.2025 07:15 - 07.10.2025 07:30,-,-
07.10.2025 07:30 - 07.10.2025 07:45,-,-
07.10.2025 07:45 - 07.10.2025 08:00,-,-
07.10.2025 08:00 - 07.10.2025 08:15,-,-
07.10.2025 08:15 - 07.10.2025 08:30,-,-
07.10.2025 08:30 - 07.10.2025 08:45,-,-
07.10.2025 08:45 - 07.10.2025 09:00,-,-
07.10.2025 09:00 - 07.10.2025 09:15,-,-
07.10.2025 09:15 - 07.10.2025 09:30,-,-
07.10.2025 09:30 - 07.10.2025 09:45,-,-
07.10.2025 09:45 - 07.10.2025 10:00,-,-
07.10.2025 10:00 - 07.10.2025 10:15,-,-
07.10.2025 10:15 - 07.10.2025 10:30,-,-
07.10.2025 10:30 - 07.10.2025 10:45,-,-
07.10.2025 10:45 - 07.10.2025 11:00,-,-
07.10.2025 11:00 - 07.10.2025 11:15,-,-
07.10.2025 11:15 - 07.10.2025 11:30,-,-
07.10.2025 11:30 - 07.10.2025 11:45,-,-
07.10.2025 11:45 - 07.10.2025 12:00,-,-
07.10.2025 12:00 - 07.10.2025 12:15,-,-
07.10.2025 12:15 - 07.10.2025 12:30,-,-
07.10.2025 12:30 - 07.10.2025 12:45,-,-
07.10.2025 12:45 - 07.10.2025 13:00,-,-
07.10.2025 13:00 - 07.10.2025 13:15,-,-
07.10.2025 13:15 - 07.10.2025 13:30,-,-
07.10.2025 13:30 - 07.10.2025 13:45,-,-
07.10.2025 13:45 - 07.10.2025 14:00,-,-
07.10.2025 14:00 - 07.10.2025 14:15,-,-
07.10.2025 14:15 - 07.10.2025 14:30,-,-
07.10.2025 14:30 - 07.10.2025 14:45,-,-
07.10.2025 14:45 - 07.10.2025 15:00,-,-
07.10.2025 15:00 - 07.10.2025 15:15,-,-
07.10.2025 15:15 - 07.10.2025 15:30,-,-
07.10.2025 15:30 - 07.10.2025 15:45,-,-
07.10.2025 15:45 - 07.10.2025 16:00,-,-
07.10.2025 16:00 - 07.10.2025 16:15,-,-
07.10.2025 16:15 - 07.10.2025 16:30,-,-
07.10.2025 16:30 - 07.10.2025 16:45,-,-
07.10.2025 16:45 - 07.10.2025 17:00,-,-
07.10.2025 17:00 - 07.10.2025 17:15,-,-
07.10.2025 17:15 - 07.10.2025 17:30,-,-
07.10.2025 17:30 - 07.10.2025 17:45,-,-
07.10.2025 17:45 - 07.10.2025 18:00,-,-
07.10.2025 18:00 - 07.10.2025 18:15,-,-
07.10.2025 18:15 - 07.10.2025 18:30,-,-
07.10.2025 18:30 - 07.10.2025 18:45,-,-
07.10.2025 18:45 - 07.10.2025 19:00,-,-
07.10.2025 19:00 - 07.10.2025 19:15,-,-
07.10.2025 19:15 - 07.10.2025 19:30,-,-
07.10.2025 19:30 - 07.10.2025 19:45,-,-
07.10.2025 19:45 - 07.10.2025 20:00,-,-
